Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
12/02/2024 19:34;;145,4;0;129,6;35;101,9;;;;;
12/02/2024 19:35;;144,9;0;129,2;35;101,7;;;;;
12/02/2024 19:35;;144,5;0;128,8;35;101,6;;;;;
12/02/2024 19:35;;144,2;0;128,6;35;101,4;;;;;
12/02/2024 19:35;;143,8;0;128,3;35;101,2;;;;;
12/02/2024 19:35;;143,4;0;127,9;35;100,8;;;;;
12/02/2024 19:35;;143;0;127,4;35;100,6;;;;;
12/02/2024 19:36;;142,6;0;127;35;100,4;;;;;
12/02/2024 19:36;;142,2;0;126,7;35;100,2;;;;;
12/02/2024 19:36;;141,9;0;126,3;35;100;;;;;
12/02/2024 19:36;;141,5;0;126;35;99,7;;;;;
12/02/2024 19:36;;141,1;0;125,7;35;99,6;;;;;
12/02/2024 19:36;;140,7;0;125,4;35;99,4;;;;;
12/02/2024 19:37;;140,3;0;125;35;99,1;;;;;
12/02/2024 19:37;;139,9;0;124,7;35;98,8;;;;;
12/02/2024 19:37;;139,6;0;124,4;35;98,6;;;;;
12/02/2024 19:37;;139,3;0;124;35;98,3;;;;;
12/02/2024 19:37;;138,8;0;123,7;35;98,2;;;;;
12/02/2024 19:37;;138,5;0;123,5;35;98;;;;;
12/02/2024 19:38;;138,1;0;123,2;35;97,9;;;;;
12/02/2024 19:38;;137,7;0;122,9;35;97,6;;;;;
12/02/2024 19:38;;137,3;0;122,5;35;97,4;;;;;
12/02/2024 19:38;;137;0;122,2;35;97,2;;;;;
12/02/2024 19:38;;136,7;0;122;35;97;;;;;
12/02/2024 19:38;;136,3;0;121,6;35;96,8;;;;;
12/02/2024 19:39;;136;0;121,2;35;96,5;;;;;
12/02/2024 19:39;;135,6;0;120,8;35;96,4;;;;;
12/02/2024 19:39;;135,3;0;120,4;35;96,1;;;;;
12/02/2024 19:39;;134,9;0;120;35;96;;;;;
12/02/2024 19:39;;134,5;0;119,8;35;95,8;;;;;
12/02/2024 19:39;;134,2;0;119,6;35;95,6;;;;;
12/02/2024 19:40;;133,9;0;119,3;35;95,4;;;;;
12/02/2024 19:40;;133,5;0;118,8;35;95;;;;;
12/02/2024 19:40;;133,2;0;118,4;35;94,8;;;;;
12/02/2024 19:40;;132,8;0;118;35;94,6;;;;;
12/02/2024 19:40;;132,5;0;117,8;35;94,5;;;;;
12/02/2024 19:40;;132,1;0;117,5;35;94,2;;;;;
12/02/2024 19:41;;131,8;0;117,2;35;94;;;;;
12/02/2024 19:41;;131,5;0;116,9;35;93,8;;;;;
12/02/2024 19:41;;131,1;0;116,7;35;93,6;;;;;
12/02/2024 19:41;;130,8;0;116,4;35;93,5;;;;;
12/02/2024 19:41;;130,4;0;116,2;35;93,2;;;;;
12/02/2024 19:41;;130,1;0;115,9;35;93;;;;;
12/02/2024 19:42;;129,8;0;115,7;35;92,8;;;;;
12/02/2024 19:42;;129,4;0;115,4;35;92,7;;;;;
12/02/2024 19:42;;129,1;0;115,2;35;92,4;;;;;
12/02/2024 19:42;;128,8;0;115;35;92,3;;;;;
12/02/2024 19:42;;128,4;0;114,7;35;92;;;;;
12/02/2024 19:42;;128,1;0;114,4;35;91,8;;;;;
12/02/2024 19:43;;127,8;0;114,2;35;91,6;;;;;
12/02/2024 19:43;;127,5;0;113,8;35;91,4;;;;;
12/02/2024 19:43;;127,2;0;113,5;35;91,1;;;;;
12/02/2024 19:43;;126,8;0;113,2;35;90,9;;;;;
12/02/2024 19:43;;126,5;0;112,9;35;90,8;;;;;
12/02/2024 19:43;;126,2;0;112,6;35;90,6;;;;;
12/02/2024 19:44;;125,8;0;112,3;35;90,5;;;;;
12/02/2024 19:44;;125,6;0;112;35;90,3;;;;;
12/02/2024 19:44;;125,2;0;111,7;35;90,1;;;;;
12/02/2024 19:44;;124,9;0;111,4;35;89,9;;;;;
12/02/2024 19:44;;124,6;0;111,1;35;89,6;;;;;
12/02/2024 19:44;;124,3;0;110,8;35;89,5;;;;;
12/02/2024 19:45;;124;0;110,5;35;89,3;;;;;
12/02/2024 19:45;;123,7;0;110,2;35;89,1;;;;;
12/02/2024 19:45;;123,4;0;109,9;35;88,9;;;;;
12/02/2024 19:45;;123;0;109,6;35;88,7;;;;;
12/02/2024 19:45;;122,7;0;109,3;35;88,6;;;;;
12/02/2024 19:45;;122,4;0;109,2;35;88,4;;;;;
12/02/2024 19:46;;122,1;0;108,9;35;88,3;;;;;
12/02/2024 19:46;;121,8;0;108,8;35;88,1;;;;;
12/02/2024 19:46;;121,5;0;108,5;35;87,9;;;;;
12/02/2024 19:46;;121,2;0;108,2;35;87,7;;;;;
12/02/2024 19:46;;120,9;0;108;35;87,6;;;;;
12/02/2024 19:46;;120,6;0;107,7;35;87,4;;;;;
12/02/2024 19:47;;120,3;0;107,5;35;87,3;;;;;
12/02/2024 19:47;;120;0;107,4;35;87,1;;;;;
12/02/2024 19:47;;119,7;0;107,1;35;86,9;;;;;
12/02/2024 19:47;;119,4;0;106,9;35;86,7;;;;;
12/02/2024 19:47;;119,1;0;106,6;35;86,5;;;;;
12/02/2024 19:47;;118,8;0;106,3;35;86,3;;;;;
12/02/2024 19:48;;118,5;0;106,1;35;86,2;;;;;
12/02/2024 19:48;;118,2;0;105,8;35;86,1;;;;;
12/02/2024 19:48;;117,9;0;105,6;35;85,9;;;;;
12/02/2024 19:48;;117,7;0;105,3;35;85,7;;;;;
12/02/2024 19:48;;117,4;0;105;35;85,5;;;;;
12/02/2024 19:48;;117;0;104,7;35;85,3;;;;;
12/02/2024 19:49;;116,7;0;104,4;35;85,1;;;;;
12/02/2024 19:49;;116,5;0;104,2;35;84,8;;;;;
12/02/2024 19:49;;116,2;0;104;35;84,6;;;;;
12/02/2024 19:49;;115,9;0;103,7;35;84,4;;;;;
12/02/2024 19:49;;115,6;0;103,4;35;84,2;;;;;
12/02/2024 19:49;;115,3;0;103,2;35;84,2;;;;;
12/02/2024 19:50;;115,1;0;102,9;35;84;;;;;
12/02/2024 19:50;;114,8;0;102,7;35;83,9;;;;;
12/02/2024 19:50;;114,6;0;102,4;35;83,7;;;;;
12/02/2024 19:50;;114,3;0;102,1;35;83,6;;;;;
12/02/2024 19:50;;114;0;101,9;35;83,4;;;;;
12/02/2024 19:50;;113,7;0;101,6;35;83,2;;;;;
12/02/2024 19:51;;113,5;0;101,3;35;83,1;;;;;
12/02/2024 19:51;;113,1;0;101,1;35;82,9;;;;;
12/02/2024 19:51;;112,9;0;100,8;35;82,7;;;;;
12/02/2024 19:51;;112,6;0;100,7;35;82,6;;;;;
12/02/2024 19:51;;112,3;0;100,4;35;82,3;;;;;
12/02/2024 19:51;;112;0;100,2;35;82,2;;;;;
12/02/2024 19:52;;111,8;0;99,9;35;82;;;;;
12/02/2024 19:52;;111,5;0;99,6;35;81,6;;;;;
12/02/2024 19:52;;111;0;99,6;35;80,8;;;;;
12/02/2024 19:52;;108,1;0;99,9;35;80,1;;;;;
12/02/2024 19:52;;104,6;0;99,9;35;79,4;;;;;
12/02/2024 19:52;;101,5;0;99,6;35;78,8;;;;;
12/02/2024 19:53;;98,7;0;99,4;35;78,3;;;;;
12/02/2024 19:53;;96,3;0;99,1;35;77,8;;;;;
12/02/2024 19:53;;94;0;98,8;35;77,2;;;;;
12/02/2024 19:53;;92,1;0;98,5;35;76,6;;;;;
12/02/2024 19:53;;90,7;0;98,2;35;76,1;;;;;
12/02/2024 19:53;;89,3;0;97,9;35;75,7;;;;;
12/02/2024 19:54;;87,9;0;97,7;35;75,2;;;;;
12/02/2024 19:54;;86,6;0;97,3;35;74,8;;;;;
12/02/2024 19:54;;85,5;0;97,1;35;74,4;;;;;
12/02/2024 19:54;;84,4;0;96,8;35;73,9;;;;;
12/02/2024 19:54;;83,6;0;96,7;35;73,5;;;;;
12/02/2024 19:54;;82,7;0;96,5;35;73,1;;;;;
12/02/2024 19:55;;81,8;0;96,3;35;72,8;;;;;
12/02/2024 19:55;;81,2;0;96;35;72,4;;;;;
12/02/2024 19:55;;80,5;0;95,7;35;72,1;;;;;
12/02/2024 19:55;;79,9;0;95,4;35;71,7;;;;;
12/02/2024 19:55;;79,2;0;95,2;35;71,4;;;;;
12/02/2024 19:55;;78,9;0;94,8;35;71,1;;;;;
12/02/2024 19:56;;78,5;0;94,6;35;70,9;;;;;
12/02/2024 19:56;;78;0;94,4;35;70,6;;;;;
12/02/2024 19:56;;77,5;0;94,1;35;70,3;;;;;
12/02/2024 19:56;;77,2;0;93,8;35;70;;;;;
12/02/2024 19:56;;76,7;0;93,5;35;69,7;;;;;
12/02/2024 19:56;;76,3;0;93,3;35;69,4;;;;;
12/02/2024 19:57;;75,8;0;93,1;35;69,1;;;;;
12/02/2024 19:57;;75,4;0;92,8;35;68,9;;;;;
12/02/2024 19:57;;75,1;0;92,6;35;68,6;;;;;
12/02/2024 19:57;;74,8;0;92,2;35;68,4;;;;;
12/02/2024 19:57;;74,4;0;91,9;35;68,2;;;;;
12/02/2024 19:57;;74,3;0;91,7;35;67,9;;;;;
12/02/2024 19:58;;74;0;91,3;35;67,7;;;;;
12/02/2024 19:58;;73,6;0;91;35;67,5;;;;;
12/02/2024 19:58;;73,3;0;90,8;35;67,2;;;;;
12/02/2024 19:58;;73;0;90,5;35;66,9;;;;;
12/02/2024 19:58;;72,9;0;90,1;35;66,7;;;;;
12/02/2024 19:58;;72,6;0;89,8;35;66,5;;;;;
12/02/2024 19:59;;72,5;0;89,6;35;66,3;;;;;
12/02/2024 19:59;;72,3;0;89,3;35;66,1;;;;;
12/02/2024 19:59;;72,3;0;89,1;35;65,9;;;;;
12/02/2024 19:59;;72,2;0;88,9;35;65,8;;;;;
12/02/2024 19:59;;72;0;88,6;35;65,6;;;;;
12/02/2024 19:59;;71,9;0;88,3;35;65,4;;;;;
12/02/2024 20:00;;71,8;0;88,1;35;65,3;;;;;
12/02/2024 20:00;;71,5;0;87,8;35;65,1;;;;;
12/02/2024 20:00;;71,3;0;87,6;35;64,9;;;;;
12/02/2024 20:00;;71;0;87,5;35;64,7;;;;;
12/02/2024 20:00;;70,8;0;87,3;35;64,5;;;;;
12/02/2024 20:00;;70,6;0;87,1;35;64,3;;;;;
12/02/2024 20:01;;70,3;0;86,9;35;64,2;;;;;
12/02/2024 20:01;;70,1;0;86,8;35;64;;;;;
12/02/2024 20:01;;69,8;0;86,5;35;63,8;;;;;
12/02/2024 20:01;;69,7;0;86,2;35;63,6;;;;;
12/02/2024 20:01;;69,6;0;86;35;63,4;;;;;
12/02/2024 20:01;;69,3;0;85,7;35;63,3;;;;;
12/02/2024 20:02;;69;0;85,4;35;63,1;;;;;
12/02/2024 20:02;;68,7;0;85,1;35;63;;;;;
12/02/2024 20:02;;68,6;0;84,9;35;62,8;;;;;
12/02/2024 20:02;;68,3;0;84,7;35;62,7;;;;;
12/02/2024 20:02;;68,3;0;84,6;35;62,6;;;;;
12/02/2024 20:02;;68,2;0;84,3;35;62,4;;;;;
12/02/2024 20:03;;68;0;84,2;35;62,2;;;;;
12/02/2024 20:03;;67,8;0;84,1;35;62;;;;;
12/02/2024 20:03;;67,6;0;83,8;35;61,9;;;;;
12/02/2024 20:03;;67,4;0;83,6;35;61,8;;;;;
12/02/2024 20:03;;67,3;0;83,2;35;61,6;;;;;
12/02/2024 20:03;;67,1;0;83;35;61,5;;;;;
12/02/2024 20:04;;66,9;0;82,9;35;61,3;;;;;
12/02/2024 20:04;;66,8;0;82,7;35;61,2;;;;;
12/02/2024 20:04;;66,6;0;82,5;35;61;;;;;
12/02/2024 20:04;;66,4;0;82,3;35;60,9;;;;;
12/02/2024 20:04;;66,2;0;82;35;60,8;;;;;
12/02/2024 20:04;;66,2;0;81,8;35;60,7;;;;;
12/02/2024 20:05;;66;0;81,6;35;60,5;;;;;
12/02/2024 20:05;;65,9;0;81,3;35;60,4;;;;;
12/02/2024 20:05;;65,7;0;81;35;60,2;;;;;
12/02/2024 20:05;;65,5;0;80,7;35;60,1;;;;;
12/02/2024 20:05;;65,3;0;80,5;35;60;;;;;
12/02/2024 20:05;;65,2;0;80,3;35;59,8;;;;;
12/02/2024 20:06;;65;0;80;35;59,7;;;;;
12/02/2024 20:06;;64,9;0;79,8;35;59,6;;;;;
12/02/2024 20:06;;64,8;0;79,6;35;59,4;;;;;
12/02/2024 20:06;;64,8;0;79,6;35;59,3;;;;;
12/02/2024 20:06;;64,7;0;79,5;35;59,2;;;;;
12/02/2024 20:06;;64,5;0;79,3;35;59;;;;;
12/02/2024 20:07;;64,3;0;79,2;35;59;;;;;
12/02/2024 20:07;;64,1;0;79;35;58,9;;;;;
12/02/2024 20:07;;64,1;0;78,7;35;58,8;;;;;
12/02/2024 20:07;;64;0;78,6;35;58,7;;;;;
12/02/2024 20:07;;63,9;0;78,6;35;58,5;;;;;
12/02/2024 20:07;;63,7;0;78,4;35;58,4;;;;;
12/02/2024 20:08;;63,8;0;78,1;35;58,3;;;;;
12/02/2024 20:08;;63,6;0;78;35;58,1;;;;;
12/02/2024 20:08;;63,4;0;77,7;35;58;;;;;
12/02/2024 20:08;;63,3;0;77,7;35;57,9;;;;;
12/02/2024 20:08;;63,2;0;77,5;35;57,7;;;;;
12/02/2024 20:08;;63,2;0;77,4;35;57,6;;;;;
12/02/2024 20:09;;63,2;0;77,2;35;57,5;;;;;
12/02/2024 20:09;;63;0;77;35;57,4;;;;;
12/02/2024 20:09;;62,9;0;76,7;35;57,2;;;;;
12/02/2024 20:09;;62,8;0;76,6;35;57,1;;;;;
12/02/2024 20:09;;62,6;0;76,5;35;57;;;;;
12/02/2024 20:09;;62,5;0;76,6;35;56,9;;;;;
12/02/2024 20:10;;62,4;0;76,5;35;56,8;;;;;
12/02/2024 20:10;;62,3;0;76,3;35;56,7;;;;;
12/02/2024 20:10;;62,2;0;76,1;35;56,6;;;;;
12/02/2024 20:10;;62,2;0;75,9;35;56,4;;;;;
12/02/2024 20:10;;62,1;0;75,9;35;56,4;;;;;
12/02/2024 20:10;;61,9;0;75,8;35;56,3;;;;;
12/02/2024 20:11;;61,7;0;75,7;35;56,2;;;;;
12/02/2024 20:11;;61,4;0;75,3;35;56,1;;;;;
12/02/2024 20:11;;61,3;0;74,9;35;56;;;;;
12/02/2024 20:11;;61,2;0;74,7;35;55,8;;;;;
12/02/2024 20:11;;61,1;0;74,5;35;55,7;;;;;
12/02/2024 20:11;;60,9;0;74,3;35;55,6;;;;;
12/02/2024 20:12;;60,7;0;74,1;35;55,5;;;;;
12/02/2024 20:12;;60,6;0;73,9;35;55,4;;;;;
12/02/2024 20:12;;60,4;0;73,7;35;55,3;;;;;
12/02/2024 20:12;;60,4;0;73,5;35;55,2;;;;;
12/02/2024 20:12;;60,4;0;73,5;35;55,1;;;;;
12/02/2024 20:12;;60,3;0;73,3;35;55;;;;;
12/02/2024 20:13;;60,3;0;73,2;35;54,9;;;;;
12/02/2024 20:13;;60,1;0;73,1;35;54,8;;;;;
12/02/2024 20:13;;60;0;72,9;35;54,7;;;;;
12/02/2024 20:13;;59,9;0;72,6;35;54,6;;;;;
12/02/2024 20:13;;59,8;0;72,5;35;54,5;;;;;
12/02/2024 20:13;;59,6;0;72,4;35;54,5;;;;;
12/02/2024 20:14;;59,5;0;72,2;35;54,3;;;;;
12/02/2024 20:14;;59,5;0;72;35;54,2;;;;;
12/02/2024 20:14;;59,4;0;71,9;35;54,1;;;;;
12/02/2024 20:14;;59,2;0;71,8;35;54;;;;;
12/02/2024 20:14;;59,1;0;71,6;35;53,9;;;;;
12/02/2024 20:14;;58,9;0;71,4;35;53,8;;;;;
12/02/2024 20:15;;58,8;0;71,2;35;53,8;;;;;
12/02/2024 20:15;;58,7;0;71;35;53,7;;;;;
12/02/2024 20:15;;58,6;0;70,9;35;53,5;;;;;
12/02/2024 20:15;;58,6;0;70,7;35;53,4;;;;;
12/02/2024 20:15;;58,3;0;70,6;35;53,3;;;;;
12/02/2024 20:15;;58,4;0;70,5;35;53,2;;;;;
12/02/2024 20:16;;58,3;0;70,3;35;53,2;;;;;
12/02/2024 20:16;;58,2;0;70,2;35;53,1;;;;;
12/02/2024 20:16;;58,1;0;70;35;52,9;;;;;
12/02/2024 20:16;;58,2;0;69,9;35;52,8;;;;;
12/02/2024 20:16;;58,2;0;69,8;35;52,7;;;;;
12/02/2024 20:16;;58,1;0;69,6;35;52,6;;;;;
12/02/2024 20:17;;58;0;69,5;35;52,5;;;;;
12/02/2024 20:17;;57,8;0;69,4;35;52,4;;;;;
12/02/2024 20:17;;57,6;0;69,2;35;52,4;;;;;
12/02/2024 20:17;;57,7;0;69,1;35;52,3;;;;;
12/02/2024 20:17;;57,6;0;69;35;52,2;;;;;
12/02/2024 20:17;;57,5;0;68,9;35;52,1;;;;;
12/02/2024 20:18;;57,4;0;68,8;35;52;;;;;
12/02/2024 20:18;;57,2;0;68,9;35;51,9;;;;;
12/02/2024 20:18;;57,2;0;68,9;35;51,8;;;;;
12/02/2024 20:18;;57;0;69;35;51,7;;;;;
12/02/2024 20:18;;56,8;0;68,8;35;51,6;;;;;
12/02/2024 20:18;;56,6;0;68,6;35;51,5;;;;;
12/02/2024 20:19;;56,5;0;68,4;35;51,5;;;;;
12/02/2024 20:19;;56,4;0;68,2;35;51,4;;;;;
12/02/2024 20:19;;56,3;0;68,1;35;51,3;;;;;
12/02/2024 20:19;;56,4;0;67,9;35;51,2;;;;;
12/02/2024 20:19;;56,3;0;67,7;35;51,1;;;;;
12/02/2024 20:19;;56,1;0;67,6;35;51;;;;;
12/02/2024 20:20;;56;0;67,5;35;50,9;;;;;
12/02/2024 20:20;;55,8;0;67,5;35;50,8;;;;;
12/02/2024 20:20;;55,7;0;67,5;35;50,8;;;;;
12/02/2024 20:20;;55,5;0;67,5;35;50,7;;;;;
12/02/2024 20:20;;55,4;0;67,4;35;50,5;;;;;
12/02/2024 20:20;;55,4;0;67,2;35;50,5;;;;;
12/02/2024 20:21;;55,4;0;67;35;50,4;;;;;
12/02/2024 20:21;;55,2;0;66,8;35;50,4;;;;;
12/02/2024 20:21;;55,1;0;66,6;35;50,3;;;;;
12/02/2024 20:21;;55;0;66,5;35;50,2;;;;;
12/02/2024 20:21;;55;0;66,5;35;50,1;;;;;
12/02/2024 20:21;;54,9;0;66,3;35;50,1;;;;;
12/02/2024 20:22;;54,7;0;66;35;50;;;;;
12/02/2024 20:22;;54,5;0;65,8;35;49,9;;;;;
12/02/2024 20:22;;54,4;0;65,6;35;49,8;;;;;
12/02/2024 20:22;;54,3;0;65,4;35;49,7;;;;;
12/02/2024 20:22;;54,2;0;65,2;35;49,6;;;;;
12/02/2024 20:22;;54,2;0;65,1;35;49,5;;;;;
12/02/2024 20:23;;54,1;0;64,9;35;49,4;;;;;
12/02/2024 20:23;;54,1;0;64,8;35;49,4;;;;;
12/02/2024 20:23;;54,1;0;64,7;35;49,3;;;;;
12/02/2024 20:23;;54;0;64,6;35;49,2;;;;;
12/02/2024 20:23;;53,8;0;64,5;35;49,1;;;;;
12/02/2024 20:23;;53,8;0;64,3;35;49;;;;;
12/02/2024 20:24;;53,7;0;64,1;35;49;;;;;
12/02/2024 20:24;;53,5;0;63,9;35;48,9;;;;;
12/02/2024 20:24;;53,5;0;63,8;35;48,8;;;;;
12/02/2024 20:24;;53,4;0;63,8;35;48,7;;;;;
12/02/2024 20:24;;53,3;0;63,7;35;48,7;;;;;
12/02/2024 20:24;;53,2;0;63,7;35;48,6;;;;;
12/02/2024 20:25;;53;0;63,6;35;48,6;;;;;
12/02/2024 20:25;;53;0;63,5;35;48,5;;;;;
12/02/2024 20:25;;52,9;0;63,4;35;48,4;;;;;
12/02/2024 20:25;;52,9;0;63,3;35;48,3;;;;;
12/02/2024 20:25;;52,8;0;63,1;35;48,2;;;;;
12/02/2024 20:25;;52,8;0;63;35;48,2;;;;;
12/02/2024 20:26;;52,7;0;62,8;35;48,1;;;;;
12/02/2024 20:26;;52,6;0;62,8;35;48;;;;;
12/02/2024 20:26;;52,6;0;62,7;35;47,9;;;;;
12/02/2024 20:26;;52,5;0;62,7;35;47,8;;;;;
12/02/2024 20:26;;52,4;0;62,8;35;47,7;;;;;
12/02/2024 20:26;;52,4;0;62,7;35;47,7;;;;;
12/02/2024 20:27;;52,3;0;62,7;35;47,6;;;;;
12/02/2024 20:27;;52,2;0;62,6;35;47,5;;;;;
12/02/2024 20:27;;52,1;0;62,4;35;47,4;;;;;
12/02/2024 20:27;;52;0;62,3;35;47,3;;;;;
12/02/2024 20:27;;51,9;0;62;35;47,3;;;;;
12/02/2024 20:27;;51,8;0;61,9;35;47,2;;;;;
12/02/2024 20:28;;51,6;0;61,8;35;47,2;;;;;
12/02/2024 20:28;;51,5;0;61,5;35;47,1;;;;;
12/02/2024 20:28;;51,5;0;61,4;35;47;;;;;
12/02/2024 20:28;;51,4;0;61,2;35;46,9;;;;;
12/02/2024 20:28;;51,3;0;61,2;35;46,9;;;;;
12/02/2024 20:28;;51,3;0;61,1;35;46,8;;;;;
12/02/2024 20:29;;51,2;0;61,1;35;46,7;;;;;
12/02/2024 20:29;;51,4;0;61;35;46,7;;;;;
12/02/2024 20:29;;51,3;0;60,9;35;46,6;;;;;
12/02/2024 20:29;;51,3;0;60,8;35;46,6;;;;;
12/02/2024 20:29;;51,1;0;60,6;35;46,5;;;;;
12/02/2024 20:29;;51,1;0;60,4;35;46,4;;;;;
12/02/2024 20:30;;50,9;0;60,4;35;46,3;;;;;
12/02/2024 20:30;;50,9;0;60,2;35;46,3;;;;;
12/02/2024 20:30;;50,9;0;60,1;35;46,2;;;;;
12/02/2024 20:30;;50,8;0;60;35;46,2;;;;;
12/02/2024 20:30;;50,7;0;60;35;46,1;;;;;
12/02/2024 20:30;;50,6;0;59,8;35;46,1;;;;;
12/02/2024 20:31;;50,5;0;59,7;35;46;;;;;
12/02/2024 20:31;;50,5;0;59,5;35;45,9;;;;;
12/02/2024 20:31;;50,4;0;59,5;35;45,8;;;;;
12/02/2024 20:31;;50,3;0;59,6;35;45,8;;;;;
12/02/2024 20:31;;50,2;0;59,5;35;45,7;;;;;
12/02/2024 20:31;;50,1;0;59,3;35;45,6;;;;;
12/02/2024 20:32;;50;0;59,2;35;45,5;;;;;
12/02/2024 20:32;;49,9;0;58,9;35;45,5;;;;;
12/02/2024 20:32;;49,9;0;58,7;35;45,4;;;;;
12/02/2024 20:32;;49,8;0;58,6;35;45,4;;;;;
12/02/2024 20:32;;49,8;0;58,5;35;45,3;;;;;
12/02/2024 20:32;;49,8;0;58,5;35;45,2;;;;;
12/02/2024 20:33;;49,7;0;58,5;35;45,2;;;;;
12/02/2024 20:33;;49,7;0;58,4;35;45,1;;;;;
12/02/2024 20:33;;49,7;0;58,3;35;45;;;;;
12/02/2024 20:33;;49,5;0;58,4;35;44,9;;;;;
12/02/2024 20:33;;49,4;0;58,3;35;44,9;;;;;
12/02/2024 20:33;;49,3;0;58,2;35;44,8;;;;;
12/02/2024 20:34;;49,3;0;58,1;35;44,8;;;;;
12/02/2024 20:34;;49,3;0;58,1;35;44,7;;;;;
12/02/2024 20:34;;49,2;0;58;35;44,7;;;;;
12/02/2024 20:34;;49,1;0;57,9;35;44,6;;;;;
12/02/2024 20:34;;49;0;57,7;35;44,5;;;;;
12/02/2024 20:34;;48,9;0;57,6;35;44,4;;;;;
12/02/2024 20:35;;48,8;0;57,8;35;44,4;;;;;
12/02/2024 20:35;;48,6;0;57,8;35;44,3;;;;;
12/02/2024 20:35;;48,6;0;57,7;35;44,3;;;;;
12/02/2024 20:35;;48,6;0;57,7;35;44,2;;;;;
12/02/2024 20:35;;48,6;0;57,6;35;44,1;;;;;
12/02/2024 20:35;;48,6;0;57,4;35;44,1;;;;;
12/02/2024 20:36;;48,5;0;57,3;35;44;;;;;
12/02/2024 20:36;;48,5;0;57,1;35;44;;;;;
12/02/2024 20:36;;48,4;0;56,8;35;43,9;;;;;
12/02/2024 20:36;;48,3;0;56,7;35;43,8;;;;;
12/02/2024 20:36;;48,2;0;56,7;35;43,8;;;;;
12/02/2024 20:36;;48,1;0;56,8;35;43,7;;;;;
12/02/2024 20:37;;48;0;56,7;35;43,6;;;;;
12/02/2024 20:37;;48;0;56,8;35;43,5;;;;;
12/02/2024 20:37;;48;0;56,8;35;43,5;;;;;
12/02/2024 20:37;;48;0;56,7;35;43,4;;;;;
12/02/2024 20:37;;47,9;0;56,4;35;43,3;;;;;
12/02/2024 20:37;;47,9;0;56,4;35;43,3;;;;;
12/02/2024 20:38;;47,8;0;56,3;35;43,2;;;;;
12/02/2024 20:38;;47,7;0;56,2;35;43,2;;;;;
12/02/2024 20:38;;47,6;0;56,1;35;43,1;;;;;
12/02/2024 20:38;;47,5;0;56;35;43,1;;;;;
12/02/2024 20:38;;47,4;0;56,1;35;43;;;;;
12/02/2024 20:38;;47,4;0;56,2;35;43;;;;;
12/02/2024 20:39;;47,3;0;56,1;35;42,9;;;;;
12/02/2024 20:39;;47,3;0;56,1;35;42,8;;;;;
12/02/2024 20:39;;47,3;0;56;35;42,8;;;;;
12/02/2024 20:39;;47,3;0;55,9;35;42,7;;;;;
12/02/2024 20:39;;47,3;0;55,9;35;42,7;;;;;
12/02/2024 20:39;;47,3;0;55,6;35;42,6;;;;;
12/02/2024 20:40;;47,1;0;55,4;35;42,6;;;;;
12/02/2024 20:40;;47;0;55,3;35;42,5;;;;;
12/02/2024 20:40;;47;0;55,2;35;42,5;;;;;
12/02/2024 20:40;;46,8;0;55,3;35;42,4;;;;;
12/02/2024 20:40;;46,8;0;55,1;35;42,3;;;;;
12/02/2024 20:40;;46,9;0;55;35;42,3;;;;;
12/02/2024 20:41;;46,9;0;54,9;35;42,2;;;;;
12/02/2024 20:41;;46,8;0;54,8;35;42,2;;;;;
12/02/2024 20:41;;46,7;0;54,7;35;42,1;;;;;
12/02/2024 20:41;;46,7;0;54,5;35;42,1;;;;;
12/02/2024 20:41;;46,6;0;54,3;35;42;;;;;
12/02/2024 20:41;;46,6;0;54,1;35;41,9;;;;;
12/02/2024 20:42;;46,5;0;54;35;41,9;;;;;
12/02/2024 20:42;;46,3;0;53,9;35;41,9;;;;;
12/02/2024 20:42;;46,4;0;53,8;35;41,8;;;;;
12/02/2024 20:42;;46,3;0;53,7;35;41,8;;;;;
12/02/2024 20:42;;46,2;0;53,6;35;41,7;;;;;
12/02/2024 20:42;;46,2;0;53,5;35;41,6;;;;;
12/02/2024 20:43;;46,2;0;53,4;35;41,6;;;;;
12/02/2024 20:43;;46;0;53,3;35;41,5;;;;;
12/02/2024 20:43;;45,9;0;53,2;35;41,5;;;;;
12/02/2024 20:43;;45,9;0;53,2;35;41,4;;;;;
12/02/2024 20:43;;45,8;0;53,1;35;41,3;;;;;
12/02/2024 20:43;;45,7;0;53,1;35;41,3;;;;;
12/02/2024 20:44;;45,7;0;53,1;35;41,3;;;;;
12/02/2024 20:44;;45,6;0;53;35;41,2;;;;;
