Appareil;Nom=;6100 PORTABLE;;Numéro de série=;8480381;;Version de logiciel=;5.7;;;;;;;;
;Adresse MAC=;00:0A:8D:81:66:7D;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT;;;;;
Groupe;Group 1;;;;;;;;;;;;;;;
TC1;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC2;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC3;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC4;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC5;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC6;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC7;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC8;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC9;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC10;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC11;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC12;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC13;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC14;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC15;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
Date/Heure;;TC1;TC2;TC3;TC4;TC5;TC6;TC7;TC8;TC9;TC10;TC11;TC12;TC13;TC14;TC15
;;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C
12/02/24 18:35:47.625;12/02/24 18:35:47 Mise sous tension;;;;;;;;;;;;;;;
12/02/24 18:35:47.625;12/02/24 18:35:47 Version de config:561 Version de sécurité:1;;;;;;;;;;;;;;;
12/02/24 18:35:48.5;12/02/24 18:35:48 Stockage actif;;;;;;;;;;;;;;;
21/02/2024  05:18;;537,41;537,12;536,73;536,84;532,84;537,75;536,73;537,76;536,79;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:19;;537,35;537,31;536,71;536,79;532,9;537,83;536,67;537,53;536,72;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:20;;537,44;537,34;536,85;536,95;532,98;537,89;536,75;537,72;536,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:21;;537,41;537,28;536,8;536,84;532,69;537,63;536,64;537,55;536,73;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:22;;537,53;537,34;536,96;536,99;532,87;537,71;536,77;537,67;536,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:23;;537,66;537,38;537,03;537,09;532,81;537,79;536,77;537,69;536,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:24;;537,58;537,37;537,02;537,03;532,69;537,8;536,74;537,62;536,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:25;;537,49;537,44;536,91;536,91;532,64;537,69;536,69;537,46;536,74;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:26;;537,57;537,4;536,99;537,02;532,75;537,68;536,7;537,57;536,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:27;;537,44;537,31;536,85;536,87;532,52;537,58;536,52;537,37;536,66;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:28;;537,47;537,33;536,89;536,9;532,57;537,49;536,55;537,4;536,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:29;;537,37;537,35;536,83;536,78;532,44;537,45;536,46;537,24;536,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:30;;537,53;537,36;536,93;536,93;532,58;537,45;536,57;537,35;536,67;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:31;;537,4;537,29;536,82;536,85;532,37;537,34;536,43;537,22;536,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:32;;537,53;537,4;536,94;536,93;532,74;537,53;536,6;537,39;536,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:33;;537,47;537,33;536,95;536,94;532,5;537,46;536,52;537,42;536,67;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:34;;537,49;537,32;536,9;536,92;532,56;537,44;536,51;537,29;536,67;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:35;;537,49;537,31;536,94;536,93;532,64;537,41;536,49;537,3;536,66;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:36;;537,42;537,4;536,87;536,83;532,74;537,4;536,48;537,23;536,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:37;;537,6;537,4;537,01;537,08;532,7;537,52;536,54;537,43;536,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:38;;537,47;537,3;536,87;536,89;532,35;537,36;536,47;537,29;536,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:39;;537,44;537,34;536,81;536,8;532,5;537,3;536,33;537,07;536,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:40;;537,53;537,34;536,98;536,98;532,62;537,43;536,51;537,32;536,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:41;;537,43;537,27;536,85;536,83;532,49;537,28;536,35;537,14;536,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:42;;537,39;537,29;536,87;536,86;532,5;537,36;536,39;537,17;536,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:43;;537,37;537,26;536,82;536,81;532,17;537,31;536,36;537,17;536,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:44;;537,46;537,25;536,87;536,89;532,5;537,39;536,39;537,24;536,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:45;;537,31;537,23;536,75;536,75;532,29;537,21;536,28;537,07;536,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:46;;537,33;537,27;536,84;536,82;532,39;537,3;536,36;537,22;536,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:47;;537,4;537,29;536,86;536,85;532,39;537,29;536,36;537,14;536,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:48;;537,5;537,33;536,93;536,94;532,58;537,35;536,47;537,28;536,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:49;;537,45;537,27;536,91;536,88;532,36;537,35;536,42;537,22;536,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:50;;537,44;537,34;536,88;536,89;532,58;537,35;536,4;537,2;536,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:51;;537,39;537,27;536,82;536,82;532,36;537,26;536,33;537,11;536,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:52;;537,37;537,23;536,8;536,78;532,39;537,26;536,34;537,12;536,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:53;;517,93;509,1;502,7;506,14;482,73;507,15;475,32;466,12;505,88;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:54;;481,49;466,92;450,82;468,67;455,35;409,77;402,86;410,86;465,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:55;;468,28;451,6;437,48;455,63;437,23;390,62;381,35;399,05;451,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:56;;456,15;439,33;424,3;444,43;425,2;376,33;370,09;382,99;438,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:57;;443,9;427,43;413,28;433,88;410,62;361,26;358,59;371,13;427,2;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:58;;432,22;416,93;401,26;423,71;401,76;349,4;346,63;365,9;416,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:59;;421,52;404,63;391,06;413,72;388,3;336,49;336,61;353,92;406,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:00;;410,71;395,24;381,12;405,25;381,77;328,46;322,49;349,16;395,36;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:01;;400,62;385,89;371,77;395,09;367,86;318,07;316,76;338,41;385,98;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:02;;390,17;375,24;363,34;386,45;360;310,71;307,64;331,94;376,28;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:03;;380,52;366,06;354,36;375,71;350,93;300,16;298,06;326,34;368,14;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:04;;371,37;357,16;345,79;370,3;341,58;291,5;291,09;318,1;358,61;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:05;;362,16;348,05;337,59;361,59;333,44;283,83;284,13;313,26;350,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:06;;353,19;340,55;330,15;352,69;325,01;277,33;277,14;303,97;341,96;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:07;;344,94;331,54;322,58;344,96;319,39;270,55;270,58;300,41;333,99;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:08;;336,8;323,64;314,83;337,37;310,64;264,92;264,07;294,15;326,8;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:09;;328,67;315,53;307,69;329,91;302,59;259,23;258,82;290,45;319,32;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:10;;321,25;308,37;300,58;322,26;297,85;251,5;251,5;285,19;311,77;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:11;;313,8;300,32;294,16;314,75;291,34;245,47;246,51;279,66;304,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:12;;306,43;293,56;287,65;307,63;285,32;241,91;242,11;275,63;297,8;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:13;;299,52;287,17;281,24;301,03;281,25;235,07;237,06;271,68;290,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:14;;292,29;280,77;275,57;294,41;273,1;229,11;232,41;264,08;284,14;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:15;;286,14;275,02;268,91;287,83;266,8;225,03;228,31;261,3;277,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:16;;279,86;268,95;262,58;281,18;263,75;221,55;224,65;256,54;271,88;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:17;;273,13;263,05;257,49;274,41;256,9;217,54;220,41;250,41;266,07;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:18;;267,96;257,5;251,7;268,87;252,26;212,98;215,65;249,12;259,74;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:19;;261,32;251,79;246,32;263,08;247,15;209,51;211,36;239,99;254,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:20;;256,07;246,24;240,96;256,81;242,11;204,96;207,67;237,55;249,12;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:21;;250,38;240,97;236,05;251,71;237,26;202,35;203,57;231,77;243,4;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:22;;244,79;235,83;231,25;246,07;232,58;199,08;199,72;227,64;238,35;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:23;;239,46;231,33;226,43;240,8;227,84;196,45;196,16;223,43;233,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:24;;234,48;226,3;221,86;235,86;222,52;191,89;191,53;221,14;228,83;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:25;;229,61;221,67;216,98;231,12;217,69;188,25;186,58;216,15;224,35;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:26;;224,16;216,67;212,52;226,34;213,17;186,51;184,07;212,05;218,87;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:27;;219,87;212,2;208,35;221,27;209,22;182,94;180,91;205,7;214,7;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:28;;86,05;66,4;75,79;89,83;46,05;45,47;41,63;48,3;60,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:29;;35,17;37,67;37,55;47,87;34,19;20,11;27,86;30,18;28,29;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:30;;32,53;30,64;30,22;43,27;34,33;17,29;25,85;26,75;21,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:31;;30,95;29,81;33,33;40,66;33,22;16,97;25,84;28,24;18,63;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:32;;28,52;28,17;30,67;40,17;31,98;16,47;24,98;28,48;17,77;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:33;;28,53;27,81;30,54;39,47;30,18;16,32;23,79;25,52;17,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:34;;26,77;25,93;28,56;36,16;29,75;16,2;23,56;26,45;17,15;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:35;;26,55;25,71;26,41;34,78;27,73;15,82;23,01;25,99;16,83;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:36;;24,75;24,74;25,48;32,78;26,66;15,75;22,18;25,02;17,23;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:37;;25,14;23,48;24,71;33,45;26,68;15,57;22;24,06;16,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:38;;24,22;23,75;24,14;31,02;27,6;15,52;21,77;24,55;16,35;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:39;;23,41;22,26;22,47;31,94;25,1;15,51;20,67;24,08;16,24;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:40;;22,52;21,73;21,57;29,67;23,41;15,37;19,73;22,83;15,91;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:41;;21,79;20,36;21,97;28,23;25,3;15,48;19,58;23,26;15,98;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:42;;21,51;20,23;21,1;28,18;25,11;15,37;18,39;22,62;16,04;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:43;;21,52;20,04;20,94;27,48;24,66;15,15;18,27;22,47;15,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:44;;20,8;20;21,57;26,66;25,05;15,23;18,45;22,1;15,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:45;;20,47;19,98;21,19;25,48;22,63;15,28;18,36;21,58;15,85;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:46;;20,59;18,76;20,94;25,9;23,13;15,23;18,42;21,47;15,75;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:47;;19,98;18,47;19,64;24,05;22,71;15,18;17,54;22,09;15,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:48;;20,03;18,19;19,68;22,72;23,32;15,25;17,94;19,91;15,67;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:49;;19,46;17,9;19,06;23,24;22,26;15,18;18,05;19,44;15,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:50;;19,4;18,19;18,72;22,6;22,1;14,99;17,67;20,08;15,42;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:51;;18,9;18,2;18,55;21,11;21,86;14,99;17,4;20,86;15,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:52;;18,73;17,38;18,16;22,59;21,52;15,18;17,5;20,65;15,4;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:53;;19,17;18,2;16,6;21,56;21,41;15,28;18,05;20,77;15,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:54;;19,16;17,86;18,03;20,03;20,88;15,19;17,46;20,47;15,62;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:55;;18,95;18,11;17,28;21,67;21;15,33;17,57;20,13;15,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:56;;18,72;17,57;17,29;20,29;20,78;15,2;17,14;20,9;15,21;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:57;;18,16;17,37;17,01;20,88;19,92;15,19;17,63;20,31;15,28;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:58;;18,51;17,31;15,12;20,38;19,4;15,15;17,7;19,22;15,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  06:59;;17,95;17,69;15,33;20,54;18,65;15,18;16,71;17,97;15,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:00;;18,29;17,59;16,03;19,98;18,49;15,12;16,19;18,12;15,56;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:01;;17,15;17,36;16,08;20,23;18,46;15,1;16,45;17,76;15,72;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:02;;17,66;17,03;16,84;18,8;19,22;15,1;17,53;19,32;15,39;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:03;;17,72;17,1;15,67;19,58;18,79;15,08;16,65;17,26;15,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:04;;17,09;16,9;15,76;19,41;18,46;14,98;15,72;16,92;15,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:05;;17,31;16,63;15,4;18,37;19,23;14,97;16,51;18,68;15,4;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:06;;17,14;17,05;15,2;17,95;18,31;14,84;15,38;17,1;15,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:07;;17,4;16,87;16;17,56;18,4;15;14,98;16,5;15,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:08;;17,12;16,69;15,91;17,31;18,9;14,87;16,62;17,77;15,2;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:09;;17,34;16,48;14,65;17,01;18,19;14,92;16,88;18,6;14,99;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:10;;17,25;16,42;15,01;17,54;17,78;14,83;16,28;18,07;14,94;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:11;;16,65;15,88;14,35;16,33;18,11;14,51;15,69;17,13;15,03;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:12;;16,66;16,05;15,58;17,17;17,76;14,74;15,04;17,89;14,79;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:13;;16,04;16,11;14,54;16,72;18,72;14,51;15,51;17,17;15,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:14;;16,4;15,91;13,55;16,55;18,16;14,48;15,42;16,95;14,94;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:15;;16,15;15,85;13,88;16,2;17,32;14,44;15,04;16,43;15,02;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:16;;16,2;15,74;14,18;17,17;17,14;14,71;15,21;17,53;15,07;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:17;;15,98;15,85;13,6;16,44;17,45;14,58;15,13;17,89;14,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:18;;16,01;15,92;14,31;16,3;17,48;14,59;15,32;16,81;14,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:19;;15,49;15,76;13,36;13,9;17,72;14,43;14,65;17,6;14,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:20;;15,6;15,81;13,11;15,37;17,58;14,54;14,81;17,18;14,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:21;;15,55;15,94;13,17;13,76;18,07;14,65;14,4;17,46;14,36;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:22;;15,54;15,98;12,53;14,19;17,48;14,52;14,54;17,32;14,61;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:23;;15,19;15,82;13,87;13,99;17,81;14,53;14,62;16,72;15,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:24;;16,03;16,09;14,53;14,87;18,43;14,66;15,54;17,06;15,22;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:25;;15,66;15,84;13,08;14,76;18,42;14,48;14,85;16,71;14,83;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:26;;16,19;15,76;14,41;15,17;17,61;14,71;14,96;16,56;15,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:27;;15,75;15,45;13,11;15,97;17,51;14,53;15,07;17,02;14,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:28;;16;15,7;14,09;14,95;17,56;14,57;15,2;16,93;14,96;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:29;;15,68;15,54;13,42;14,63;17,16;14,42;15,27;16,11;14,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:30;;15,24;15,24;12,8;13,3;17,28;14,3;14,53;16,4;14,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:31;;15,32;15,57;12,66;14,24;16,93;14,56;14,39;15,63;14,21;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:32;;15,3;15,16;13,22;13,59;16,73;14,47;14,24;15,84;14,45;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:33;;15,05;15,28;11,92;13,63;17,39;14,2;14,15;15,93;14,28;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:34;;14,89;15,36;12,57;12,06;17,18;14,21;13,9;15,57;14,17;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:35;;14,86;14,88;12,76;12,06;16,16;14,15;13,86;14,59;14,14;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:36;;14,92;15,16;12,62;12,88;16,31;14,19;14,09;15,17;14,24;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:37;;14,86;15,34;12,8;13,87;15,97;14,15;14,12;15,23;14,32;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:38;;14,86;15,05;12,65;12,53;15,59;14,51;14,22;14,48;14,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:39;;14,74;14,89;11,6;12,89;16,22;14,33;13,83;14,41;14,15;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:40;;14,7;14,76;11,61;12,5;15,62;14,07;13,86;14,07;13,98;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:41;;14,56;14,61;12,32;11,73;15,62;13,87;13,6;14,6;13,93;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:42;;14,48;14,41;12,85;11,76;14,65;14,16;13,61;13,96;14,06;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:43;;14,7;14,48;13,3;13,01;14,87;14,35;13,94;13,79;13,97;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:44;;14,62;14,54;13,04;11,87;15,27;14,11;13,75;13,61;14,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:45;;12,16;12,17;12,25;11,83;14,85;14,11;13,75;14,41;10,7;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:46;;12,59;13,09;11,18;13,03;13,38;11,89;11,94;12,62;14,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:47;;12,53;14,14;12,27;14,52;14,76;11,5;12,48;15,01;18,62;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:48;;11,37;13,91;11,33;12,64;13,54;11,9;13,74;12,79;18,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:49;;12,45;14,46;14,1;11,87;13,68;13,02;13,04;12,44;13,2;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:50;;12,98;12,19;14,56;13,18;13,31;12,87;15,51;11,61;12,2;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:51;;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  07:52;;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
